Sıra,Göğüs No,Ad Soyad,Kategori,İkincil Kategori,Cinsiyet,Cinsiyet Sıralaması,Kategori Sırası (Net),İkincil Kategori Sırası,Start,7K,12.5K,17.5K,Finish
247,3844,Efe Çetiner,Genel,,Men,219,79,,00:00:54,00:35:48,01:06:29,01:31:52,01:52:48
248,3867,Yavuz Uysal,4044,,Men,220,34,,,00:37:13,01:07:29,,01:53:46
249,4702,Osman Faruk Er,Genel,,Men,221,82,,00:00:26,00:37:19,01:07:33,01:32:37,01:53:22
250,4149,Hasan Tok,5559,,Men,222,15,,,00:38:42,01:09:00,01:33:41,01:53:49
251,4272,Yavuz Selim Kökten,4549,,Men,223,34,,,00:38:33,01:09:02,01:33:41,01:53:50
252,3830,Emir Gemalmaz,Genel,,Men,224,81,,00:00:41,00:39:06,01:09:54,,01:53:12
253,4455,Ozan Sinal,4044,,Men,225,36,,,00:37:06,01:06:43,01:32:48,01:53:57
254,3712,Erdem Dönmez,Genel,,Men,226,86,,00:00:07,00:38:18,01:09:45,01:34:24,01:53:51
255,3787,Eda Kezik,4044,,Women,29,2,,00:00:08,00:38:18,01:09:45,01:34:24,01:53:58
256,4175,Tarık Koşar,4044,,Men,227,33,,00:00:54,00:38:53,01:09:41,01:33:52,01:53:18
257,3954,Hamza Çelik,Genel,,Men,228,85,,00:00:37,00:35:08,01:06:09,01:31:06,01:53:39
258,4105,Yiğit Çakır,3539,,Men,229,41,,00:00:24,00:37:49,01:08:00,01:33:12,01:53:53
259,4341,Can Şaylan,4044,,Men,230,37,,,00:39:47,01:10:36,,01:54:21
260,4661,Ali Osman Parlak,4044,,Men,231,35,,00:00:32,00:39:53,01:11:22,,01:53:50
261,4431,Abdullah Yücel,Genel,,Men,232,84,,00:00:56,00:35:28,01:06:14,01:32:36,01:53:39
262,3797,Burak Kuru,4549,,Men,233,35,,00:00:25,00:40:09,01:11:12,01:35:18,01:54:29
263,3966,Resül Dinç,5054,,Men,234,15,,00:00:21,00:40:53,01:13:01,01:35:50,01:54:35
264,4379,Duygu Usul,Genel,,Women,30,14,,00:00:09,00:37:49,01:09:04,01:34:20,01:54:48
265,4527,Mehmet Korkmaz,3539,,Men,235,44,,,00:36:10,01:06:51,01:33:12,01:54:58
266,4452,Yaşar Volkan Tanyeri,3539,,Men,236,43,,00:00:19,00:37:03,01:08:07,,01:54:45
267,4019,Uğur Kadan,5054,,Men,237,14,,00:00:51,00:37:35,01:08:21,,01:54:13
268,4462,İsmail Birim,6569,,Men,238,4,,00:00:29,00:39:01,01:09:54,01:35:10,01:54:49
269,4413,Alpaslan Makbuloğlu,Genel,,Men,239,89,,00:00:01,00:44:41,01:29:52,,01:55:24
270,3631,Sezer Topsakal,Genel,,Men,240,87,,00:00:50,00:36:25,01:07:04,01:33:18,01:54:38
271,4362,Barış Pakiş,5559,,Men,241,17,,00:00:03,00:37:54,01:09:31,01:35:15,01:55:29
272,4176,Alper Demiryay,3539,,Men,242,45,,00:00:19,00:37:55,01:09:18,,01:55:29
273,4471,Mustafa Budak Timuralp,5054,,Men,243,16,,00:00:20,00:37:55,01:09:17,01:34:56,01:55:29
274,3740,Mustafa Berk Şenal,Genel,,Men,244,83,,00:02:17,00:35:10,01:06:51,01:32:28,01:53:35
275,4616,Fatih Efe,3539,,Men,245,46,,,00:36:55,01:09:08,01:35:51,01:55:54
276,3974,Dilara Yavuz,Genel,,Women,31,16,,00:00:05,00:36:56,01:08:41,,01:55:49
277,4654,Yakup Emre Tekin,Genel,,Men,246,91,,00:00:14,00:36:58,01:08:38,,01:55:40
278,3951,Günseli Asu Avar,5054,,Women,32,1,,00:00:40,00:39:23,01:09:59,01:35:02,01:55:17
279,3975,Murat Ecevit Aydın,5054,,Men,247,17,,00:00:20,00:38:27,01:09:51,,01:55:38
280,3805,Coşkun Yağız Aydın,Genel,,Men,248,94,,,00:40:31,01:12:40,,01:56:09
281,4225,Mert Güven,Genel,,Men,249,96,,00:00:04,00:38:29,01:09:24,,01:56:11
282,3967,Duran Kirtik,5559,,Men,250,16,,00:00:54,00:38:43,01:10:05,01:35:56,01:55:22
283,3802,Didem Çetin,Genel,,Women,33,15,,00:00:53,00:42:31,01:33:45,,01:55:35
284,4316,Turhan Erdem,Genel,,Men,251,88,,00:01:16,00:37:24,01:08:01,01:34:28,01:55:20
285,4193,Güven Güçlütürk,5054,,Men,252,12,,00:05:14,00:36:28,01:06:53,01:31:52,01:51:22
286,3976,Macit Türkistani,4044,,Men,253,39,,00:00:10,00:39:59,01:12:26,01:37:23,01:56:27
287,4611,Yusuf Kurtcebe,Genel,,Men,254,97,,00:00:27,00:39:22,01:10:06,01:35:42,01:56:11
288,4066,Ayca Çelik,Genel,,Women,34,18,,00:00:24,00:39:56,01:11:45,01:36:40,01:56:14
289,4178,Barış Karaderili,Genel,,Men,255,100,,00:00:15,00:37:45,01:08:54,,01:56:26
290,4600,Muhammed Maşuk Kurtcebe,Genel,,Men,256,98,,00:00:27,00:39:22,01:10:05,01:35:41,01:56:17
291,4162,Nefise Çağla Tarhan,5559,,Women,35,2,,00:00:10,00:38:24,01:10:31,01:36:17,01:56:35
292,4022,Cemal Çarhoğlu,Genel,,Men,257,99,,00:00:22,00:38:32,01:10:26,01:36:38,01:56:24
293,4435,Zeyneti Uluadam,5054,,Women,36,2,,00:00:39,00:39:16,,,01:56:16
294,4008,Evren Başbunar,4044,,Men,258,38,,00:00:56,00:38:00,01:09:53,,01:55:59
295,4139,Eren Taşkıran,Genel,,Men,259,101,,00:00:27,00:41:30,01:13:19,01:38:18,01:56:33
296,4125,Özgün Deniz Karali,3539,,Men,260,47,,00:01:04,00:36:20,01:07:37,,01:55:58
297,3985,Tamer Karamustafa,Genel,,Men,261,92,,00:01:14,00:39:35,01:10:49,,01:55:55
298,3957,Zeki Holacı,4549,,Men,262,36,,00:00:50,00:39:54,01:12:17,01:36:53,01:56:22
299,4014,Mahir Berk Topaloğlu,4044,,Men,263,40,,00:00:39,00:40:49,01:12:08,01:37:33,01:56:42
300,4646,Ata Yalçın,Genel,,Men,264,103,,,00:37:36,01:09:12,,01:57:22
301,4554,Ahmet Özkaya,4044,,Men,265,41,,,,01:09:13,01:35:00,01:57:22
302,4112,Betül Us,Genel,,Women,37,20,,00:00:32,00:38:59,01:10:26,01:36:36,01:56:53
303,4540,Mahmut Alper Altınok,4549,,Men,266,37,,00:00:37,00:35:32,01:07:01,01:34:02,01:56:49
304,3654,İbrahim Kalem,4549,,Men,267,39,,00:00:03,00:37:01,01:09:22,01:36:03,01:57:33
305,1871,Pelin Alpkökin,5054,,Women,38,3,,00:00:44,00:39:16,01:11:11,01:36:45,01:56:59
306,4638,Ejder Levent Arslaner,4549,,Men,268,38,,00:00:26,00:40:08,01:11:43,,01:57:17
307,3716,Sibel Tezel,5559,,Women,39,3,,,00:37:13,01:09:06,,01:57:46
308,4366,Cihat Özeray,Genel,,Men,269,90,,00:02:25,00:38:22,01:10:00,01:35:54,01:55:29
309,4147,Ömer Arda Yel,Genel,,Men,270,78,,00:05:29,00:41:17,01:12:07,01:35:36,01:52:38
310,3606,Kadir Özarslan,Genel,,Men,271,105,,00:00:09,00:40:44,01:14:17,01:38:28,01:58:02
311,3903,Sude Naz Atlas,Genel,,Women,40,21,,,,00:42:45,01:24:52,01:58:12
312,4313,Devrim Mert Kıvrak,Genel,,Men,272,108,,,00:38:01,01:08:54,01:35:41,01:58:14
313,3713,Erdem Sezer,Genel,,Men,273,106,,00:00:10,00:37:38,01:09:58,01:36:23,01:58:05
314,3658,Emre Adıgüzel,4044,,Men,274,43,,,00:39:44,,,01:58:20
315,4436,Berna Yılmaz,4044,,Women,41,3,,00:00:41,00:39:30,01:11:54,01:37:19,01:57:42
316,4015,Yavuz Selim Ustaoğlu,3539,,Men,275,51,,,00:40:45,01:12:15,01:38:16,01:58:24
317,4662,Mustafa Özger Bayer,3539,,Men,276,50,,00:00:06,00:37:04,01:08:24,01:34:52,01:58:24
318,4214,Mehmet Eren Balcı,Genel,,Men,277,110,,00:00:07,00:39:03,01:11:13,01:37:16,01:58:25
319,3982,Cem Karakoç,Genel,,Men,278,109,,00:00:15,00:35:02,01:07:40,01:35:52,01:58:18
320,3638,Ahmet Ata Pişkin,Genel,,Men,279,107,,00:00:20,00:34:51,01:07:57,,01:58:13
321,4591,Ozan Fahri Yüksel,5054,,Men,280,18,,00:00:36,00:38:30,01:09:39,01:36:41,01:57:58
322,3984,İsmail Keskin,5054,,Men,281,19,,00:00:02,00:34:29,01:06:08,01:34:16,01:58:35
323,3667,Yusuf Kılıç,3539,,Men,282,49,,00:00:16,00:38:57,01:10:59,,01:58:22
324,4438,Şadiye Buse Güçer,Genel,,Women,42,22,,,00:40:08,01:12:18,,01:58:46
325,4091,Kerem Sabri Gül,Genel,,Men,283,115,,00:00:15,00:39:59,01:12:01,,01:58:36
326,4122,Muhammed Salih Kınık,Genel,,Men,284,113,,00:00:16,00:37:07,01:08:19,01:33:32,01:58:36
327,4055,Murat Furkan Bozbıyık,Genel,,Men,285,116,,00:00:07,00:39:03,01:11:14,01:37:17,01:58:47
328,4090,Hüseyin Burgaz,5054,,Men,286,20,,00:00:01,00:37:11,01:10:53,,01:58:54
329,3683,Fırat Kahraman Aykara,Genel,,Men,287,102,,00:02:25,00:38:22,01:10:01,01:35:53,01:56:37
330,3612,Burak Kuday,Genel,,Men,288,118,,00:00:06,00:39:00,01:10:20,01:37:51,01:59:04
331,4157,Muzaffer Ege Bükülmez,Genel,,Men,289,119,,,00:42:54,01:14:59,01:39:22,01:59:15
332,3979,Hüsniye Albayrak,4549,,Women,43,10,,00:00:08,00:40:08,01:12:19,,01:59:07
333,4068,Bülent Albayrak,5054,,Men,290,21,,00:00:07,00:40:09,01:12:20,01:38:10,01:59:08
334,3790,Özge Sınar,Genel,,Women,44,23,,00:00:12,00:41:46,01:15:19,01:39:35,01:59:06
335,4566,Ufuk Saray,Genel,,Men,291,117,,00:00:19,00:36:40,01:10:12,01:38:27,01:59:00
336,3828,Mehmet Ali Yalçınkaya,Genel,,Men,292,111,,00:00:47,00:39:45,01:11:53,,01:58:34
337,4651,Hakan Yalçınkaya,Genel,,Men,293,112,,00:00:47,00:39:44,01:11:53,01:37:16,01:58:34
338,3707,Serdar Alemdar,Genel,,Men,294,114,,00:00:46,00:39:05,01:11:13,01:37:31,01:58:36
339,3693,Ömer Küllü,Genel,,Men,295,93,,00:03:44,00:39:35,01:11:16,01:36:20,01:55:57
340,4107,Arzu Funda Bağcıgil,5054,,Women,45,4,,00:00:12,,,01:37:52,01:59:31
341,3845,Tamer Korkmaz,3539,,Men,296,48,,00:02:11,00:42:34,01:14:10,01:38:46,01:57:38
342,4503,Yiğit Esen,Genel,,Men,297,120,,00:00:35,00:44:27,01:15:50,01:40:35,01:59:17
343,4345,Ayhan Özsoy,6569,,Men,298,5,,00:01:13,00:39:18,01:11:43,01:37:34,01:58:47
344,4691,Erdem Ramanuja Akyer,3539,,Men,299,52,,00:00:05,00:42:26,01:15:57,,01:59:59
345,3937,Abdussamad Sırajo Amınu,Genel,,Men,300,104,,00:02:23,00:42:03,01:12:14,01:37:38,01:57:56
346,4111,Özgür Kılıç,Genel,,Men,301,122,,00:00:05,00:37:18,01:09:55,01:38:02,02:00:15
347,3768,Bekir İnan,3539,,Men,302,55,,00:00:17,00:38:26,01:10:07,01:37:27,02:00:09
348,4665,Ece Ertopcu,4549,,Women,46,11,,,00:40:53,01:13:16,,02:00:26
349,3842,Özgün Akkaymak,3539,,Men,303,53,,00:00:27,00:40:17,01:13:09,,02:00:03
350,4391,Ahmet Erkan,3539,,Men,304,57,,00:00:05,00:35:32,01:08:01,01:36:50,02:00:27
351,4421,Kıvanç Akşit,4549,,Men,305,40,,00:00:43,00:39:53,,,01:59:51
352,4376,Umut Can Özyılmaz,Genel,,Men,306,121,,00:00:24,00:40:54,01:13:22,01:39:48,02:00:11
353,3634,Samet İlter Mete,3539,,Men,307,54,,00:00:25,00:40:20,01:11:50,01:38:32,02:00:09
354,4517,Sophie Selma Simone Buruk,Genel,,Women,47,24,,00:00:42,00:37:40,01:09:55,01:37:34,01:59:55
355,4280,Haluk Ekici,3539,,Men,308,42,,00:06:32,00:39:52,01:11:09,,01:54:09
356,4642,Durmuş Berat Gök,Genel,,Men,309,123,,00:00:30,00:43:35,01:14:24,,02:00:15
357,4512,Emre Şapcı,5054,,Men,310,22,,,00:38:29,01:10:37,01:37:44,02:00:46
358,4679,Onur Yılmaz,4044,,Men,311,44,,00:01:55,00:38:01,01:10:15,01:36:41,01:58:54
359,4288,İbrahim Topaloğlu,Genel,,Men,312,124,,00:00:27,00:38:12,01:12:38,01:42:23,02:00:22
360,4289,Mehmet Fatih İldeç,3539,,Men,313,56,,00:00:25,00:39:36,01:12:33,,02:00:27
361,3747,Adem Karamahmut,5559,,Men,314,18,,00:00:35,00:38:04,01:11:27,01:38:20,02:00:21
362,4249,Kamile Begüm Alan,Genel,,Women,48,25,,00:00:13,00:41:11,01:13:59,,02:01:04
363,4565,Hüseyin Asar,4549,,Men,315,41,,00:00:41,00:39:18,01:10:17,,02:00:39
364,3640,Tolgahan Polat,3539,,Men,316,58,,00:00:30,,01:21:19,,02:00:51
365,4511,Ali Selçuk Sakmar,5559,,Men,317,19,,,,,,02:01:31
366,4601,Omar Azzazy,Genel,,Men,318,127,,00:00:09,00:39:19,01:13:26,01:40:07,02:01:35
367,3852,Khaled Ahmed Mostafa Mohamed Yassen,Genel,,Men,319,125,,00:01:07,00:44:30,01:15:32,01:40:56,02:00:44
368,4684,Kağan Aydın,Genel,,Men,320,126,,00:00:24,00:40:21,01:11:51,01:37:51,02:01:27
369,3785,Emre Yıldız,4044,,Men,321,46,,,00:47:37,01:19:43,,02:02:11
370,4509,Benhür Dokuzkardeş,4549,,Men,322,42,,00:00:26,00:43:57,01:17:49,01:42:43,02:01:49
371,3625,Davıd Matthew Anderson,70+,,Men,323,1,,00:01:07,00:39:30,01:13:09,01:39:50,02:01:14
372,3843,Ahmet Furkan Tahtacıoğlu,Genel,,Men,324,128,,00:00:38,00:40:13,01:14:20,01:42:09,02:01:44
373,4454,Adil Deveci,Genel,,Men,325,129,,00:00:40,00:37:44,01:10:45,01:39:22,02:01:48
374,3751,Olcay Aydın,5559,,Men,326,20,,00:00:21,00:41:05,01:13:54,01:40:29,02:02:10
375,4480,Kadir Berkay Aytekin,4044,,Men,327,47,,00:00:21,00:39:01,01:11:33,01:38:41,02:02:18
376,3753,Süleyman Can Akman,4044,,Men,328,48,,00:00:14,00:40:54,01:12:56,01:38:58,02:02:33
377,4399,Sergen Arslan,Genel,,Men,329,133,,00:00:02,00:35:05,01:03:37,,02:02:53
378,3986,Halit Mert Hartevioğlu,Genel,,Men,330,132,,00:00:41,00:39:06,01:12:47,01:40:33,02:02:22
379,4323,Emre Şenbabaoğlu,4044,,Men,331,49,,00:00:31,00:39:18,01:13:00,01:40:31,02:02:36
380,4633,Sabri Tezcan,Genel,,Men,332,131,,00:00:54,00:42:13,01:14:58,01:41:12,02:02:18
381,3671,Muhammet Erol Kerim,Genel,,Men,333,141,,,00:40:26,01:14:19,,02:03:33
382,3757,Yunus Emre Güzeltepe,Genel,,Men,334,138,,00:00:22,00:39:51,01:13:01,01:40:45,02:03:10
383,3700,Can Yıldırım,Genel,,Men,335,137,,00:00:31,00:46:12,01:19:06,01:43:30,02:03:10
384,3925,Ethem Can Narlı,Genel,,Men,336,134,,00:00:43,00:42:07,01:15:43,01:42:14,02:02:57
385,3728,Andaç Can Demirci,Genel,,Men,337,135,,00:00:44,00:42:06,01:15:43,01:42:15,02:02:59
386,4387,Timur Arslan,Genel,,Men,338,140,,00:00:16,00:38:28,01:12:44,01:40:18,02:03:29
387,3904,Emirhan Altay,Genel,,Men,339,139,,00:00:39,00:40:11,01:14:19,01:42:14,02:03:21
388,4685,Ersan Baraz,4549,,Men,340,44,,00:00:16,00:42:10,01:18:37,01:45:42,02:03:47
389,4044,Mehmet Kar,4549,,Men,341,45,,00:00:20,00:38:40,01:12:35,01:40:41,02:03:47
390,3940,Oktay Kurada,Genel,,Men,342,136,,00:01:20,00:42:08,01:14:48,01:41:19,02:03:02
391,4383,Kubilay Dökümcü,3539,,Men,343,59,,00:00:15,00:39:51,01:13:51,01:41:05,02:04:09
392,3641,Tolga Hacıhasanoğlu,4549,,Men,344,43,,00:00:50,00:41:10,01:15:31,01:42:26,02:03:34
393,4680,Emre Can Akşit,Genel,,Men,345,144,,00:00:04,00:42:27,01:15:59,01:42:21,02:04:27
394,4256,Yusuf Baler,4044,,Men,346,45,,00:03:34,00:37:40,,01:39:13,02:01:03
395,3908,Reza Partovı Meran,3539,,Men,347,60,,00:00:20,00:38:39,01:12:35,01:40:40,02:04:19
396,4459,Pedram Meskarıan,4549,,Men,348,47,,00:00:22,00:40:52,01:14:37,01:42:28,02:04:24
397,3765,Yasin Reisoğlu,Genel,,Men,349,142,,00:00:38,00:40:12,01:14:20,01:42:10,02:04:09
398,4696,Turgay Güler,4044,,Men,350,50,,00:00:10,00:37:33,01:11:01,01:40:29,02:04:41
399,4378,Emra Şahin,5054,,Men,351,23,,00:00:50,00:41:02,01:13:48,01:41:22,02:04:01
400,3988,Serdar Yıldız,Genel,,Men,352,143,,00:00:29,00:38:46,01:12:36,01:40:44,02:04:24
401,3885,Gozde Aydın,4044,,Women,49,4,,00:00:43,00:41:47,01:15:04,,02:04:14
402,4622,Ferhan Özturhan,Genel,,Women,50,26,,00:00:44,00:42:06,01:15:43,01:42:30,02:04:13
403,4643,Kemal Bilen,3539,,Men,353,61,,00:00:38,00:43:34,01:16:35,01:43:14,02:04:23
404,4448,Ulaş Bay,4549,,Men,354,46,,00:00:41,00:39:30,01:13:03,01:41:05,02:04:21
405,4333,Ayşegül Bay,3539,,Women,51,5,,00:00:40,00:39:31,01:13:04,,02:04:22
406,3789,Ali Fuat Kaplan,5559,,Men,355,22,,00:00:09,00:40:23,01:14:26,01:42:26,02:04:56
407,4133,Yalın Efe Aydin,Genel,,Men,356,145,,00:00:27,00:39:30,01:13:54,01:42:27,02:05:03
408,3924,Sedat Serçe,5054,,Men,357,24,,00:00:29,00:39:35,,01:41:58,02:05:02
409,3909,Alperen Dinçer,Genel,,Men,358,146,,00:00:27,00:37:39,01:14:47,01:42:50,02:05:05
410,4686,Sedat Kaymaz,5054,,Men,359,25,,00:00:24,00:43:55,01:16:57,01:43:42,02:05:16
411,4672,Serhan Yapar,3539,,Men,360,62,,00:00:12,00:40:04,01:13:10,01:41:33,02:05:32
412,4645,Aycan Ersal,Genel,,Women,52,27,,00:00:16,00:40:51,01:14:46,01:43:04,02:05:29
413,4297,Ebru Dönmez,5054,,Women,53,5,,00:00:11,00:39:50,01:14:09,,02:05:37
414,3918,Resmigül Yıldırım,6064,,Women,54,1,,00:00:15,00:41:10,01:15:26,,02:05:33
415,4357,Layan Tulaımat,Genel,,Women,55,28,,00:00:09,00:35:47,01:09:20,01:40:28,02:05:43
416,3952,Emre Başer,4044,,Men,361,51,,00:00:02,00:37:21,01:11:59,01:41:11,02:05:51
417,4695,Kenan Tunçay,Genel,,Men,362,149,,00:00:09,00:39:54,01:14:17,01:43:07,02:05:45
418,3758,Umut Gülmez,Genel,,Men,363,150,,00:00:09,00:40:45,01:14:17,01:43:07,02:05:45
419,3829,Yılmaz Kiper,4549,,Men,364,48,,00:00:55,,01:42:35,,02:05:07
420,4051,Khalid Samer Al Masri,Genel,,Men,365,148,,00:00:42,00:39:01,01:11:26,01:39:48,02:05:25
421,4233,Kerem Gül,4549,,Men,366,50,,00:00:38,00:39:54,01:14:55,01:43:16,02:06:16
422,4555,Hasan Bakırcı,5054,,Men,367,26,,00:01:33,00:41:15,01:15:15,01:42:51,02:05:36
423,4106,Emin Serfidan,4549,,Men,368,51,,00:00:48,00:44:15,01:17:59,01:45:29,02:06:27
424,3731,Uygar Şirin,4044,,Men,369,52,,00:00:24,00:41:51,01:16:46,01:44:43,02:06:57
425,3777,Okan Yurt,Genel,,Men,370,159,,,00:43:58,01:17:39,01:45:00,02:07:23
426,4110,Melike Atmaca,3539,,Women,56,7,,00:00:03,00:39:46,01:14:40,01:43:56,02:07:27
427,4475,Uğur Kara,Genel,,Men,371,130,,00:05:26,00:41:44,01:14:47,01:40:56,02:02:06
428,4700,Kaan Üstünboy,Genel,,Men,372,152,,00:01:07,00:42:14,01:16:34,,02:06:31
429,4653,Paşan Sancak,Genel,,Men,373,154,,00:01:09,00:42:12,01:16:33,,02:06:32
430,3729,Uğur Can Polat,Genel,,Men,374,153,,00:01:10,00:42:11,01:16:31,01:43:58,02:06:32
431,4549,Mehmet Ali Yıldırım,Genel,,Men,375,155,,00:01:08,00:42:13,01:16:34,01:44:01,02:06:38
432,3812,Emir Çimen,Genel,,Men,376,157,,00:00:44,00:42:10,01:14:15,01:42:46,02:07:06
433,3636,Gizem Karagülle Acet,Genel,,Women,57,29,,00:00:55,00:42:50,01:17:48,01:45:41,02:07:07
434,4029,Ulaş Utku,Genel,,Men,377,147,,00:02:54,00:40:41,01:14:42,01:42:16,02:05:14
435,4273,Eser Bakırcı,4044,,Men,378,53,,00:00:37,00:44:13,01:18:40,01:46:22,02:07:37
436,4101,Erbil Paç,4044,,Men,379,54,,00:00:03,00:39:43,01:16:03,01:45:27,02:08:23
437,4136,Semih Yılmaz,3539,,Men,380,64,,00:00:49,00:43:35,,01:44:41,02:07:38
438,4250,Yavuzalp Güler,Genel,,Men,381,158,,00:01:10,00:40:46,01:15:01,01:43:40,02:07:20
439,4017,Arif Hikmet Bildik,6569,,Men,382,6,,,00:42:22,01:17:44,,02:08:37
440,3766,Ali Saygel,Genel,,Men,383,162,,00:00:40,00:45:48,,01:46:06,02:08:08
441,3605,Tahsin Cem Gürsel,3539,,Men,384,65,,00:00:47,00:44:48,01:19:41,01:47:15,02:08:19
442,4510,Hüseyin Beki,Genel,,Men,385,164,,00:00:05,00:42:35,01:18:42,01:44:27,02:09:15
443,4525,Nilüfer Keskin,4044,,Women,58,5,,00:00:31,00:40:24,01:15:20,01:47:37,02:08:59
444,3881,Senemnur Tonyalı,Genel,,Women,59,30,,00:00:29,00:42:38,01:16:19,01:45:31,02:09:04
445,4585,Mert Şener,3539,,Men,386,67,,00:00:02,00:39:24,01:13:38,01:43:31,02:09:31
446,4528,Mete Tuğrul Sarıoğlu,Genel,,Men,387,163,,00:00:47,00:46:56,01:20:35,01:47:24,02:08:53
447,3911,İpek Munar,Genel,,Women,60,31,,00:00:35,00:41:48,01:17:23,,02:09:09
448,4477,Abdullah Erdoğdu,3539,,Men,388,68,,,00:39:42,01:13:52,,02:09:45
449,4484,Gürkan Eskalen,Genel,Üst ekstremite engeli,Men,389,166,1,00:00:09,00:43:00,01:17:15,01:45:51,02:09:43
450,4606,Burak Günaydın,3539,,Men,390,66,,00:00:55,00:40:01,01:14:23,01:44:40,02:09:01
451,3607,Orhan Mertkan Yapgu,4044,,Men,391,42,,00:12:33,00:37:53,01:10:17,,01:57:25
452,4673,Duygu Altekin,4549,,Women,61,13,,00:00:37,00:43:13,01:18:33,01:47:12,02:09:28
453,4344,Kezban Karapınar,4044,,Women,62,6,,00:00:37,00:43:13,01:18:33,01:47:12,02:09:29
454,4683,Burak Altındal,5054,,Men,392,27,,00:00:37,00:43:13,01:18:33,01:47:13,02:09:29
455,4252,Seda Piyadeoğlu,Genel,,Women,63,32,,00:00:30,00:43:07,01:18:13,01:46:26,02:09:37
456,4113,Şahin Keskin,3539,,Men,393,63,,00:02:50,00:40:01,01:13:52,01:43:02,02:07:22
457,3946,Belkis Mert Burgaz,5559,,Women,64,4,,00:00:01,00:39:33,01:14:01,01:44:34,02:10:11
458,4286,Amir Sarvarov Argın,Genel,,Men,394,170,,,00:42:16,01:16:32,,02:10:21
459,4574,Samet Akıca,Genel,,Men,395,167,,00:00:47,00:43:50,01:18:53,01:47:17,02:09:44
460,4572,Şükrü Bekir Elmaağaçlı,5054,,Men,396,28,,00:00:02,00:38:06,01:11:34,01:41:13,02:10:32
461,4446,Merve Karayel,Genel,,Women,65,33,,,00:57:02,01:26:48,,02:10:35
462,4407,Ömer Yıldızhan,Genel,,Men,397,168,,00:00:53,00:38:18,01:14:05,01:44:13,02:09:57
463,3804,Mehmet Emin Erçayan,Genel,,Men,398,95,,00:14:43,00:38:49,01:10:43,01:36:02,01:56:11
464,4537,Musa Kutay Aydemir,Genel,,Men,399,169,,00:00:51,00:40:45,01:16:33,01:45:52,02:10:06
465,4064,Yasin Öztürk,4044,,Men,400,55,,00:02:24,00:48:42,01:23:56,01:47:14,02:08:36
466,4703,Efe Burak Kebeli,Genel,,Men,401,161,,00:03:28,00:46:31,01:20:32,01:46:35,02:07:35
467,3769,Mehmet Salih Akay,Genel,,Men,402,171,,00:00:27,00:38:16,01:12:38,01:44:20,02:10:45
468,4583,Fatıma Sarıgöz,Genel,,Women,66,34,,00:00:09,00:43:20,01:18:34,01:47:55,02:11:04
469,4146,İlhan Emir Akbaş,Genel,,Men,403,174,,00:00:14,00:48:35,01:27:10,,02:11:01
470,3733,Celil Mahmut Balak,Genel,,Men,404,175,,00:00:13,00:48:36,01:27:10,01:52:59,02:11:03
471,4196,Erkan Peksağlam,Genel,,Men,405,173,,00:00:19,00:43:00,01:18:46,,02:10:58
472,4160,Ali Gürsoy,4044,,Men,406,56,,00:01:08,00:39:16,01:13:28,01:44:52,02:10:34
473,4204,Tuncer Tarakcı,5054,,Men,407,29,,00:00:55,00:40:09,01:14:23,01:44:53,02:11:00
474,3644,Merve Kökbudak,3539,,Women,67,9,,00:00:30,00:43:55,01:21:31,,02:11:34
475,4629,Eren Yenigün,Genel,,Men,408,172,,00:01:18,00:41:02,01:17:35,,02:10:48
476,4131,Frann Dony Joseph,3539,,Men,409,69,,00:00:31,00:41:43,01:16:25,01:45:44,02:11:43
477,3657,Zeyneb Lillah Kılıç,Genel,,Women,68,35,,00:00:36,00:46:07,01:21:44,,02:11:39
478,3734,Mert Tükel,5054,,Men,410,30,,00:00:06,00:45:40,01:21:11,01:50:30,02:12:10
479,4263,Gökhan Topçu,6064,,Men,411,7,,00:00:46,00:44:09,01:20:09,,02:11:34
480,4096,Sabahattin Kaya,5559,,Men,412,21,,00:08:18,00:42:16,01:16:18,01:43:37,02:04:08
481,4460,Ebru Tütüncü,Genel,,Women,69,17,,00:16:30,,,,01:55:57
482,4614,Yeşim Kara,4044,,Women,70,7,,00:00:43,00:42:36,01:18:59,,02:11:49
483,3698,Kaan Haylı,Genel,,Men,413,182,,00:00:12,00:39:37,01:15:37,,02:12:29
484,4152,Can Uslu,Genel,,Men,414,180,,00:00:35,00:42:38,01:17:53,,02:12:09
485,3673,Malin Bjerkan,3539,,Women,71,8,,00:01:25,00:45:12,,,02:11:27
486,4143,Furkan Palazoğlu,Genel,,Men,415,181,,00:00:46,00:45:57,01:20:58,,02:12:15
487,3615,Feyza Nur Tütüncü,Genel,,Women,72,19,,00:16:30,,,,01:56:37
488,4542,Asil Yavuz Molla,Genel,,Men,416,178,,00:01:07,00:42:33,01:17:20,01:47:39,02:12:03
489,4153,Sabri Yamak,4549,,Men,417,52,,00:00:55,00:42:51,01:18:23,01:48:04,02:12:16
490,3943,Rukiye Elçin Şeker,Genel,,Women,73,36,,,00:46:15,01:22:36,,02:13:19
491,4240,Şükriye Akdağ,3539,,Women,74,10,,00:00:17,00:43:57,01:20:39,01:50:46,02:13:12
492,3637,Sedef Bağcı,Genel,,Women,75,37,,00:00:25,00:43:28,01:19:34,01:49:31,02:13:25
493,3781,Kebire Kulaç,Genel,,Women,76,38,,00:00:04,00:42:08,01:18:51,,02:14:03
