Sıra,Göğüs No,Ad Soyad,Finish Süresi,Kategori,Kategori Sırası,Cinsiyet,Cinsiyet Sıralaması,Start,Göktürk,Macera Parkı,Göktürk Dönüş,Finish
216,3117,GIORGI PATARKALISHVILI,03:13:59,3039,56,Men,188,00:00:42,00:46:40,01:38:46,02:21:55,03:13:17
217,3637,SARP SARAÇER,03:14:14,3039,54,Men,189,00:01:05,00:47:36,01:37:18,02:19:34,03:13:09
218,3786,METİN ALP,03:14:19,5059,36,Men,190,00:01:00,00:48:37,01:38:57,02:21:06,03:13:19
219,3232,MALEK AL ZAATREH,03:14:22,1829,12,Men,191,00:00:34,00:51:59,01:41:38,02:24:20,03:13:47
220,3257,FATİH ÇALIKUŞU,03:14:32,4049,82,Men,192,00:00:08,00:43:11,01:35:31,02:19:36,03:14:24
221,3322,YUNUS COŞKUN,03:14:36,3039,58,Men,193,00:00:12,00:38:51,01:25:23,,03:14:23
222,3158,ERDİ BUĞRA ŞEN,03:14:40,3039,57,Men,194,00:00:40,00:50:47,01:42:08,02:23:55,03:13:59
223,3137,ÇAĞDAŞ ARSLAN,03:14:55,3039,59,Men,195,00:00:13,00:46:54,01:39:20,02:23:57,03:14:41
224,3134,KANGOMA KAMARA,03:14:57,1829,13,Men,196,00:00:40,00:44:47,01:32:23,02:15:40,03:14:16
225,3506,EKREM BİLGİN,03:14:57,1829,14,Men,197,00:00:02,00:44:36,01:34:22,02:19:06,03:14:55
226,3595,IŞIN YILMAZ,03:15:08,3039,12,Women,29,00:00:20,00:46:18,01:38:34,02:21:17,03:14:47
227,3243,MUSTAFA KARAHAN,03:15:14,4049,85,Men,198,00:00:07,00:44:25,01:38:15,02:22:12,03:15:06
228,3698,SELÇUK ŞAHİN,03:15:24,4049,81,Men,199,00:01:05,00:49:42,01:39:52,,03:14:18
229,3876,OZAN ALP,03:15:29,4049,83,Men,200,00:01:00,00:47:13,01:37:24,02:19:52,03:14:28
230,3305,OĞUZ IŞIK,03:15:32,3039,60,Men,201,00:00:48,00:45:13,01:37:36,02:20:04,03:14:43
231,3662,MELİH OLCAY DİNÇ,03:15:34,3039,62,Men,202,00:00:07,00:44:00,01:37:29,02:22:37,03:15:27
232,3532,ATİLLA KILIÇ,03:15:56,4049,89,Men,203,00:00:01,00:48:37,01:42:18,02:25:04,03:15:54
233,3473,TEOMAN MERT,03:15:58,3039,61,Men,204,00:00:45,00:47:19,01:37:44,02:22:13,03:15:12
234,3238,CELALETTİN YILDIZ,03:16:00,4049,84,Men,205,00:00:55,00:51:24,01:42:12,02:23:38,03:15:04
235,3865,ŞABAN BOZYEL,03:16:07,4049,86,Men,206,00:00:51,00:42:44,01:34:14,02:17:42,03:15:16
236,3145,MUSTAFA TAMAY,03:16:10,4049,88,Men,207,00:00:16,00:46:41,01:37:39,02:23:17,03:15:54
237,3291,GÜNEY DUKAN,03:16:20,5059,37,Men,208,00:00:11,00:47:20,01:38:42,02:24:10,03:16:08
238,3501,METİN ALTUN,03:16:30,4049,87,Men,209,00:00:36,00:48:12,01:40:18,02:23:02,03:15:53
239,3400,ESRA ERDEM,03:16:37,3039,13,Women,30,00:00:09,00:47:45,01:39:54,02:24:10,03:16:27
240,3582,YASİN YANAR,03:16:39,3039,64,Men,210,00:00:24,00:46:15,01:38:31,02:20:56,03:16:14
241,3856,MUHSİN ERTUĞRUL ATA,03:16:51,1829,16,Men,211,00:00:19,00:46:24,01:40:25,02:25:58,03:16:32
242,3358,NİLGÜN KOPUZOĞLU,03:16:53,4049,12,Women,31,00:00:37,00:48:10,01:39:03,02:23:30,03:16:16
243,3082,ILKHAM UPRAVLIAIUSHCHII,03:16:55,3039,65,Men,212,00:00:37,00:51:26,01:40:59,02:24:07,03:16:17
244,3302,FATİH AKKUŞ,03:16:59,1829,15,Men,213,00:00:54,00:46:53,01:39:05,02:25:26,03:16:05
245,3155,ÖMER ÇAĞATAY DEMİR,03:17:09,4049,91,Men,214,00:00:39,00:49:27,01:40:26,02:23:45,03:16:29
246,3848,HAKAN YILMAZ,03:17:11,4049,90,Men,215,00:00:48,00:46:51,01:39:27,02:23:36,03:16:23
247,3245,BURAK TABAĞ,03:17:21,3039,63,Men,216,00:01:14,00:48:18,01:41:06,02:22:17,03:16:07
248,3309,ÇİĞDEM DEMİR,03:17:26,4049,13,Women,32,00:00:35,00:50:53,01:43:04,02:24:41,03:16:50
249,3050,ERCÜMENT YAPAL,03:17:44,3039,66,Men,217,00:00:13,02:19:57,01:35:00,,03:17:31
250,3592,KAYHAN PULURBEY,03:17:52,4049,92,Men,218,00:00:27,00:47:52,01:39:30,02:20:27,03:17:24
251,3353,SEVGİ SEKMEN,03:17:59,3039,14,Women,33,00:00:09,00:47:45,01:39:52,02:24:28,03:17:50
252,3063,SERHAT TATAR,03:18:15,4049,94,Men,219,00:00:23,00:49:01,01:42:07,02:27:25,03:17:52
253,3687,TARIK ALTINKAYA,03:18:15,4049,93,Men,220,00:00:30,00:49:43,01:41:33,,03:17:45
254,3716,MEDET YÜZGÜL,03:18:26,4049,97,Men,221,00:00:06,00:43:28,01:35:38,,03:18:19
255,3804,BRANDON MCNERLIN,03:18:27,4049,95,Men,222,00:00:22,00:43:06,01:33:54,02:18:27,03:18:04
256,3042,MERAL DİLER,03:18:40,4049,14,Women,34,00:00:48,00:51:44,01:43:45,02:31:41,03:17:51
257,3747,MUHAMMED FARUK KARABAYIR,03:18:43,3039,69,Men,223,00:00:03,00:45:29,01:37:33,02:25:13,03:18:39
258,3507,ÇETİN  AKTAŞ,03:19:12,5059,39,Men,224,00:00:11,00:51:24,01:44:35,02:29:11,03:19:00
259,3570,HÜSEYİN AYDIN,03:19:15,3039,71,Men,225,00:00:15,00:40:59,01:29:11,,03:19:00
260,3418,HUZEYFE SIĞIRCI,03:19:18,3039,68,Men,226,00:01:16,00:43:26,01:30:53,,03:18:02
261,3284,RECEP BAHAR,03:19:44,5059,38,Men,227,00:00:58,00:48:32,01:40:58,02:24:52,03:18:45
262,3110,BÜLENT AKBAŞ,03:19:56,3039,70,Men,228,00:01:07,00:49:22,01:43:11,02:28:53,03:18:49
263,3229,KORAY ÖZTOP,03:20:05,3039,73,Men,229,00:00:05,00:45:37,01:35:56,02:22:24,03:19:59
264,3743,KADİR KARAKOÇ,03:20:07,4049,96,Men,230,00:01:56,00:47:13,01:39:54,,03:18:10
265,3285,İBRAHİM İKİKARDEŞ,03:20:10,4049,98,Men,231,00:00:13,00:44:11,01:38:52,02:25:03,03:19:57
266,3515,MERT ORHAN İÇ,03:20:39,3039,72,Men,232,00:00:49,00:51:09,01:42:37,02:25:53,03:19:50
267,3581,SERKAN VAROL,03:20:42,3039,75,Men,233,00:00:19,00:47:16,01:35:44,02:24:01,03:20:23
268,3739,AYŞE NUR ŞAN CAN,03:20:47,4049,15,Women,35,00:00:06,00:48:36,01:42:20,02:25:25,03:20:41
269,3220,BARIŞ KÜÇÜK,03:20:59,4049,100,Men,234,00:00:24,00:45:18,01:37:32,02:24:39,03:20:34
270,3586,MERT AVCI,03:21:05,3039,76,Men,235,00:00:33,00:49:43,01:41:55,,03:20:32
271,3541,OSMAN GÜNERİ,03:21:06,4049,99,Men,236,00:00:37,00:43:26,01:30:00,02:09:37,03:20:29
272,3165,KIVANÇ ULAŞ,03:21:09,4049,101,Men,237,00:00:17,00:45:37,01:37:14,,03:20:51
273,3513,SEDAT SALBAŞ,03:21:10,3039,74,Men,238,00:00:55,00:49:56,01:42:34,,03:20:14
274,3230,AYŞEGÜL EYGİ,03:21:16,4049,16,Women,36,00:00:34,00:48:41,01:42:48,02:27:18,03:20:42
275,3312,CANSEL ÇELİK,03:21:28,3039,77,Men,239,00:00:31,00:49:10,01:42:47,02:25:59,03:20:56
276,3109,FUAT DEMİR,03:21:28,3039,78,Men,240,00:00:21,00:48:32,01:41:10,02:27:22,03:21:06
277,3009,ALİ KURT,03:21:38,4049,102,Men,241,00:00:30,00:49:23,01:42:41,02:27:25,03:21:07
278,3390,UĞUR ÇİÇEK,03:22:01,3039,67,Men,242,00:04:12,00:46:33,01:39:37,,03:17:49
279,3409,ABDULKADİR DİKİCİ,03:22:02,6069,6,Men,243,,00:50:05,01:41:24,02:25:38,03:22:02
280,3778,HÜSEYİN ŞİMŞEK,03:22:03,4049,104,Men,244,00:00:11,00:51:26,01:43:38,02:29:11,03:21:51
281,3252,İSMAİL ÖNDER,03:22:05,3039,79,Men,245,00:00:36,00:50:31,01:40:33,02:25:38,03:21:28
282,3380,BURAK BEĞDE,03:22:18,4049,103,Men,246,00:00:43,00:46:04,01:38:18,02:23:59,03:21:35
283,3139,SERKAN KUVET,03:22:26,4049,106,Men,247,00:00:10,00:45:25,01:34:19,02:18:55,03:22:16
284,3853,MEHMET KEMAL DÜNDAR,03:22:46,4049,105,Men,248,00:00:47,00:46:41,01:40:20,02:26:12,03:21:58
285,3325,İHSAN ÖZER,03:22:47,6069,5,Men,249,00:00:50,00:50:26,01:43:59,02:30:09,03:21:57
286,3032,EMRE ŞEN,03:22:58,4049,108,Men,250,00:00:06,00:50:02,01:45:30,02:31:16,03:22:52
287,3672,CÜNEYT NURİ BERBEROĞLU,03:23:07,3039,80,Men,251,00:01:03,00:48:59,01:40:49,02:25:40,03:22:04
288,3080,AHMET ATDAĞ,03:23:23,3039,81,Men,252,00:00:37,00:53:19,01:47:22,,03:22:45
289,3201,ASİL ACAR,03:23:25,4049,107,Men,253,00:01:07,00:53:45,01:46:08,,03:22:18
290,3146,MUHARREM SERHAT ÇULHALIK,03:23:49,3039,82,Men,254,00:00:58,00:49:05,01:44:21,02:29:56,03:22:51
291,3765,HÜSEYİN KARA,03:23:50,3039,85,Men,255,00:00:08,00:43:23,01:36:44,02:25:08,03:23:41
292,3772,ULAŞ YILDIRIM,03:24:01,4049,109,Men,256,00:00:35,00:44:21,01:36:26,02:25:56,03:23:26
293,3331,MURAT CAN KEFELİ,03:24:11,3039,84,Men,257,00:00:54,00:54:04,01:48:18,,03:23:17
294,3075,HÜSEYİN ERGİN,03:24:46,4049,110,Men,258,00:00:54,00:52:38,01:45:11,02:30:00,03:23:52
295,3398,EMEL YILMAZ,03:24:55,4049,17,Women,37,00:00:03,00:49:11,01:43:50,02:31:40,03:24:52
296,3081,İLHAN YILMAZ,03:25:10,4049,111,Men,259,00:00:56,00:49:04,01:50:45,02:35:59,03:24:14
297,3689,YAĞMUR ŞANCI,03:25:19,3039,15,Women,38,00:00:17,00:48:17,01:42:59,,03:25:02
298,3677,ŞAFİ EDEMCİ,03:25:33,4049,114,Men,260,00:00:02,00:44:38,01:34:34,,03:25:31
299,3052,YALÇIN DOĞU,03:25:35,5059,40,Men,261,00:00:53,,01:44:14,,03:24:41
300,3022,DURMUŞ ÖZÇELİK,03:25:35,3039,86,Men,262,00:01:12,00:51:32,01:44:06,02:28:27,03:24:22
301,3803,ADEM ARSLAN,03:25:40,1829,17,Men,263,00:00:47,00:53:54,01:44:20,02:30:27,03:24:52
302,3802,ARİF ERDOĞAN,03:26:05,4049,116,Men,264,00:00:00,00:44:17,01:40:37,02:25:25,03:26:05
303,3274,HASAN ORTAKÖY,03:26:13,4049,115,Men,265,00:00:17,00:47:21,01:41:35,02:29:11,03:25:55
304,3337,NESLİHAN ÖZDEMİR SÜTLÜOĞLU,03:26:16,3039,16,Women,39,00:00:03,00:48:25,01:41:30,02:29:07,03:26:13
305,3360,SADIK BEKDAŞ,03:26:18,4049,113,Men,266,00:01:12,00:53:39,01:45:38,,03:25:05
306,3197,FATİH VICIL,03:26:18,4049,112,Men,267,00:01:13,00:53:39,01:45:36,,03:25:05
307,3295,ABBAS ÖZDEMİR,03:26:30,1829,18,Men,268,00:00:31,00:46:52,01:37:58,02:28:04,03:25:58
308,3591,SERDAR ANLAŞ,03:26:37,5059,42,Men,269,00:00:08,00:49:21,01:44:40,02:33:10,03:26:29
309,3264,BÜLENT AYDIN,03:26:40,6069,7,Men,270,00:00:24,,,,03:26:16
310,3731,SEYRANİ CENGİZ,03:26:49,5059,41,Men,271,00:00:50,00:48:24,01:39:43,02:25:10,03:25:58
311,3661,MEHMET SELİM SEVGİN,03:27:05,3039,83,Men,272,00:03:57,00:52:49,01:46:19,02:29:56,03:23:08
312,3204,MUHAMMED MAŞUK KURTCEBE,03:27:09,3039,88,Men,273,00:00:30,00:51:00,01:45:02,02:31:10,03:26:38
313,3048,ÖZKAN MÜNÜKLÜ,03:27:30,3039,89,Men,274,00:00:34,00:52:30,01:43:36,02:33:21,03:26:56
314,3762,HAKAN KIROĞLU,03:27:30,3039,87,Men,275,00:01:00,00:51:23,01:42:43,02:30:24,03:26:30
315,3159,İHSAN ZEKİ AKSU,03:27:34,6069,8,Men,276,00:00:26,00:53:06,01:48:48,02:32:49,03:27:08
316,3558,NECATİ CANER ALTAY,03:27:46,4049,117,Men,277,00:00:59,00:51:42,01:44:02,02:30:25,03:26:47
317,3236,ÖMER ERTUĞ,03:27:47,4049,119,Men,278,00:00:08,00:48:45,01:43:06,02:34:02,03:27:39
318,3839,AHMET HANİFİ FIRAT,03:27:49,4049,118,Men,279,00:00:15,00:43:32,01:35:33,,03:27:33
319,3560,HALUK VARDAR,03:27:56,5059,43,Men,280,00:00:46,00:50:46,01:41:23,02:28:21,03:27:10
320,3556,EROL YILMAZ,03:28:21,5059,44,Men,281,00:00:03,00:46:44,01:39:42,02:25:40,03:28:17
321,3171,MUSTAFA ŞENER,03:28:25,3039,90,Men,282,00:00:56,00:54:09,01:45:04,,03:27:29
322,3116,UMUT IŞIK,03:28:31,4049,120,Men,283,00:00:15,00:49:05,01:43:23,02:29:46,03:28:15
323,3416,OĞUZ KOÇ,03:28:36,3039,92,Men,284,00:00:35,00:50:13,01:43:27,02:28:09,03:28:01
324,3172,YUSUF BALER,03:28:54,3039,91,Men,285,00:00:58,00:54:07,01:45:02,02:32:15,03:27:55
325,3430,MEHMET ŞEKER,03:29:18,3039,93,Men,286,00:00:03,00:48:18,01:43:16,02:34:02,03:29:15
326,3163,KAMİL DAYILAR,03:29:29,4049,121,Men,287,00:01:04,00:54:39,01:46:54,,03:28:24
327,3769,MEHMET ALİ KÖK,03:29:30,3039,96,Men,288,00:00:06,00:43:51,01:36:16,02:24:12,03:29:23
328,3307,SÜLEYMAN ATALAY,03:29:50,3039,98,Men,289,00:00:06,00:49:40,01:43:45,02:35:45,03:29:44
329,3219,İSMET BARIŞ OKAN,03:29:56,3039,95,Men,290,00:00:33,00:54:15,01:46:36,02:34:18,03:29:23
330,3516,İSMAİL KUŞDEMİR,03:30:01,1829,20,Men,291,00:00:21,00:48:03,01:40:46,02:32:10,03:29:39
331,3023,ONUR BİÇER,03:30:05,1829,19,Men,292,00:00:25,00:52:26,01:47:47,02:34:03,03:29:39
332,3657,SALİH YÜKSEL YILMAZ,03:30:08,5059,45,Men,293,00:01:13,00:53:41,01:48:42,02:34:12,03:28:54
333,3206,MELİS ÖZKAN,03:30:09,3039,17,Women,40,00:00:31,00:50:04,01:45:25,02:36:31,03:29:38
334,3024,UMUT SEKİ,03:30:13,3039,97,Men,294,00:00:42,00:51:06,01:44:32,,03:29:30
335,3760,ENİS AKAY,03:30:21,3039,94,Men,295,00:01:00,00:50:10,01:44:02,,03:29:20
336,3202,SERCAN ALBAYRAK,03:30:22,4049,122,Men,296,00:00:08,00:45:28,01:38:16,02:25:41,03:30:14
337,3177,RECEP ALUÇ,03:30:22,5059,47,Men,297,00:00:11,00:46:58,01:44:38,02:35:57,03:30:10
338,3546,TURGUT BAŞ,03:30:32,5059,46,Men,298,00:00:45,00:50:32,01:43:41,02:30:59,03:29:47
339,3693,CEM SÖYLER,03:31:03,4049,123,Men,299,00:00:01,00:52:33,01:49:54,02:37:17,03:31:02
340,3750,CİHAN BERBER,03:31:30,3039,99,Men,300,00:00:45,00:53:58,01:49:08,02:34:40,03:30:45
341,3736,SÜMMANİ YELTEN,03:31:42,4049,127,Men,301,00:00:10,,01:41:47,,03:31:31
342,3216,UTKU MEREV,03:31:48,4049,126,Men,302,00:00:19,00:51:55,01:47:40,,03:31:29
343,3818,İSMAİL ONUR PARLAK,03:31:51,4049,124,Men,303,00:00:31,00:50:03,01:45:26,02:36:31,03:31:20
344,3639,HİKMET BARIŞ KAROL,03:31:52,3039,100,Men,304,00:00:55,00:53:35,01:47:37,,03:30:56
345,3010,MEHMET FATİH ÜNAL,03:31:59,1829,21,Men,305,00:00:20,00:51:06,01:44:14,02:28:54,03:31:38
346,3548,TEZCAN SAZ,03:32:10,4049,125,Men,306,00:00:43,00:50:48,01:42:52,02:33:13,03:31:26
347,3233,CAN KOÇAK,03:32:32,4049,128,Men,307,00:00:24,00:44:49,01:39:42,02:30:31,03:32:08
348,3336,AMIN SEYFI,03:32:56,3039,102,Men,308,00:00:08,00:49:38,01:43:43,,03:32:47
349,3864,BİLAL ALİ MERT YILMAZ,03:33:04,4049,130,Men,309,00:00:11,00:48:49,01:44:20,02:33:04,03:32:52
350,3195,SERPİL KARADAĞ,03:33:10,5059,2,Women,41,00:00:00,00:51:29,01:49:10,,03:33:10
351,3641,ESRA HASEKİ,03:33:28,4049,18,Women,42,00:00:31,00:51:59,01:48:03,02:36:29,03:32:56
352,3640,MURAT AKKÖK,03:33:35,3039,101,Men,310,00:00:59,00:51:32,01:46:09,02:36:09,03:32:36
353,3283,ENGİN ÇETİNAY,03:33:43,4049,131,Men,311,00:00:32,00:54:28,01:53:15,02:40:14,03:33:10
354,3036,YAKUP EMRE AYDIN,03:33:51,3039,103,Men,312,00:00:59,00:52:04,01:47:07,02:34:06,03:32:51
355,3067,ÖZGE KARANAK,03:33:56,3039,18,Women,43,00:01:12,,,,03:32:43
356,3068,MUSTAFA TÜRKAYDIN,03:33:56,4049,129,Men,313,00:01:13,00:53:34,01:49:21,02:37:17,03:32:43
357,3226,ERKAN KAYA,03:34:08,4049,133,Men,314,00:00:10,00:50:17,01:45:30,02:34:37,03:33:58
358,3775,MARIAM UĞURLUGİL,03:34:14,3039,19,Women,44,00:01:03,00:50:14,01:44:25,,03:33:11
359,3623,ASIM KAYALAR,03:34:15,4049,132,Men,315,00:01:04,00:54:39,01:46:52,,03:33:11
360,3488,SÜLEYMAN ARAZ,03:34:20,3039,104,Men,316,00:01:19,00:55:41,01:44:08,02:33:09,03:33:00
361,3338,MUHAMMET MURAT ALAY,03:34:34,3039,105,Men,317,00:00:27,00:51:37,01:45:14,02:37:37,03:34:07
362,3441,SEDEF UNCU AKI,03:34:34,4049,20,Women,45,00:00:40,00:53:39,01:51:33,02:38:23,03:33:54
363,3183,YULIA VATAGINA,03:34:42,4049,19,Women,46,00:00:56,00:51:46,01:47:55,02:38:53,03:33:46
364,3014,BURCU ÖZGE ATEŞ,03:34:50,3039,20,Women,47,00:00:43,00:51:11,01:48:33,02:37:19,03:34:07
365,3056,BERKE ULUDOĞAN,03:35:12,1829,23,Men,318,00:00:44,00:52:42,01:45:52,02:34:41,03:34:28
366,3060,EBUBEKİR PALAZ,03:35:22,1829,22,Men,319,00:01:14,00:59:06,01:56:12,02:40:17,03:34:07
367,3615,EMRAH EKİNCİ,03:35:27,3039,107,Men,320,00:00:22,00:56:32,01:52:05,,03:35:05
368,3830,YAŞAR YAĞCILAR,03:35:31,3039,106,Men,321,00:01:10,00:58:02,01:49:59,,03:34:21
369,3354,MURAT KAYA,03:35:37,1829,24,Men,322,00:00:38,00:48:12,01:38:50,02:29:38,03:34:58
370,3885,AYŞE EKİM,03:35:44,5059,3,Women,48,00:00:44,00:56:19,01:50:11,02:37:26,03:35:00
371,3253,UĞRAŞ BERKÜN,03:36:07,4049,22,Women,49,00:00:07,00:49:37,01:47:10,02:37:20,03:36:00
372,3460,OKTAY KURADA,03:36:09,1829,25,Men,323,00:00:53,00:57:02,01:51:33,,03:35:16
373,3187,AYŞE  UMUTLU YILMAZ,03:36:37,4049,21,Women,50,00:00:59,00:54:38,01:51:07,02:39:10,03:35:38
374,3601,SALİH KARAYAKA,03:36:48,6069,9,Men,324,00:01:05,00:55:00,01:51:39,02:42:14,03:35:43
375,3371,HACER KAYA,03:36:54,1829,3,Women,51,00:01:09,00:52:11,01:48:37,02:37:16,03:35:44
376,3114,NEVİN AVŞAR,03:37:01,3039,21,Women,52,00:00:26,00:52:31,01:50:48,,03:36:34
377,3222,TEKİN DUMAN,03:37:09,5059,48,Men,325,00:00:11,00:48:17,01:44:21,02:35:18,03:36:57
378,3647,MAHMUT SİPAHİ,03:37:12,4049,134,Men,326,00:00:40,00:52:12,01:48:32,,03:36:31
379,3396,ÖMER SALİH KARAOSMAN,03:37:13,1829,26,Men,327,00:00:46,00:50:09,01:44:34,02:37:47,03:36:27
380,3054,SİNAN GÖKAY,03:37:16,3039,109,Men,328,00:00:32,00:46:03,01:43:15,02:34:16,03:36:44
381,3388,MEHMET SALİH YILDIZ,03:37:23,3039,108,Men,329,00:01:06,00:58:07,01:50:45,02:36:44,03:36:17
382,3553,EMİNE TOMAKİN,03:37:30,3039,23,Women,53,00:00:17,00:54:53,01:51:23,02:41:24,03:37:12
383,3041,LEVENT DENİZCİ,03:37:33,4049,136,Men,330,00:00:05,00:47:04,01:45:35,02:35:46,03:37:28
384,3198,MEHMET SERCAN ÖZGENER,03:37:44,4049,135,Men,331,00:01:06,00:54:46,01:53:28,,03:36:38
385,3425,AYCAN KESKİN,03:37:45,3039,22,Women,54,00:01:02,00:57:14,01:52:45,02:40:40,03:36:42
386,3104,ÇETİN ORUÇ,03:38:25,4049,137,Men,332,00:00:47,00:51:31,01:50:06,,03:37:37
387,3794,YEŞİM ÖZDEMİR,03:38:31,5059,4,Women,55,00:00:05,00:51:04,01:49:58,02:39:45,03:38:26
388,3465,DENİZ ÖZGÜR,03:38:37,4049,138,Men,333,00:00:45,00:54:12,01:51:01,,03:37:52
389,3085,SEDA AKMAN,03:38:40,3039,24,Women,56,00:00:25,00:51:32,01:48:54,02:39:07,03:38:14
390,3852,FATİH EREN,03:38:43,1829,27,Men,334,00:00:48,01:05:00,01:59:42,02:50:33,03:37:54
391,3670,ESER BAKIRCI,03:39:21,4049,139,Men,335,00:00:56,00:52:11,01:50:11,02:40:33,03:38:24
392,3888,MEHMET TUĞCUOĞLU,03:39:22,4049,142,Men,336,00:00:20,00:50:11,01:44:24,,03:39:02
393,3417,ÖMER FARUK ÖZTÜRK,03:39:23,3039,110,Men,337,00:00:55,00:54:07,01:50:12,02:38:29,03:38:28
394,3115,RÚNA RUT RAGNARSDÓTTİR,03:39:44,4049,23,Women,57,00:00:27,00:54:37,01:52:17,02:40:19,03:39:17
395,3196,ALPER TUNA,03:39:46,4049,141,Men,338,00:00:50,00:51:33,01:49:03,02:41:54,03:38:55
396,3763,TAYFUN DEMİR,03:39:53,4049,140,Men,339,00:01:07,00:54:42,01:53:45,02:41:08,03:38:46
397,3431,ULAŞ ŞEKER,03:40:14,3039,112,Men,340,00:00:05,00:48:16,01:44:38,02:38:57,03:40:09
398,3464,AYTUĞ UYSAL,03:40:19,3039,111,Men,341,00:00:44,,01:50:29,,03:39:35
399,3026,ATA TAN,03:40:20,5059,49,Men,342,00:00:25,00:52:17,01:46:58,02:36:09,03:39:54
400,3714,KÜBRA ŞEN,03:40:22,3039,25,Women,58,00:00:29,00:53:45,01:51:13,02:41:14,03:39:53
401,3228,AHMET ÖZTÜRK,03:40:28,3039,113,Men,343,00:00:08,00:47:15,01:44:13,02:36:49,03:40:19
402,3849,HAKKI ORÇUN UZUNOĞLU,03:40:48,4049,143,Men,344,00:01:04,00:53:43,01:50:26,,03:39:43
403,3469,AHMET ÇAVDAR,03:40:59,4049,144,Men,345,00:00:55,00:49:56,01:42:36,02:32:05,03:40:04
404,3321,BAYRAM YILMAZ,03:41:10,4049,145,Men,346,00:00:41,00:49:55,01:39:18,02:27:38,03:40:28
405,3820,MECİT ÖMER AZABAĞAOĞLU,03:41:36,5059,50,Men,347,00:00:36,00:53:37,01:50:04,,03:40:59
406,3707,NİHAL YÜKSEL YAYLAGÜL,03:41:37,4049,24,Women,59,00:00:28,00:53:48,01:51:14,02:41:15,03:41:09
407,3692,BÜLENT DEMİR,03:41:49,5059,51,Men,348,00:00:15,00:46:25,01:39:30,02:28:50,03:41:33
408,3364,İDRİS POLAT,03:42:39,5059,52,Men,349,00:00:07,00:47:31,01:43:31,02:38:09,03:42:31
409,3148,SEVDE SARIKAYA,03:42:47,1829,4,Women,60,00:00:24,00:54:23,01:54:41,02:43:47,03:42:22
410,3512,ALAATTİN GÜLSEVEN,03:42:58,5059,54,Men,350,00:00:16,00:50:35,01:52:37,,03:42:42
411,3070,AHMET EMİN BÜLBÜL,03:43:01,4049,146,Men,351,00:01:14,00:52:50,01:48:02,02:40:37,03:41:47
412,3607,CİHAT ÇALIK,03:43:01,3039,114,Men,352,00:00:20,00:45:36,01:38:55,02:28:36,03:42:40
413,3625,ADEM BİNGÖL,03:43:24,5059,53,Men,353,00:00:49,00:54:11,01:51:23,02:42:56,03:42:34
414,3428,ASIM ALTINTAŞ,03:43:34,3039,115,Men,354,00:00:47,00:54:47,01:48:03,,03:42:47
415,3330,BİLGEKAAN KILINÇ,03:43:39,1829,28,Men,355,00:03:49,00:55:53,01:55:03,02:42:36,03:39:49
416,3487,MURAT İLHAN,03:43:40,4049,147,Men,356,00:00:16,00:53:38,01:50:00,02:41:38,03:43:24
417,3749,GÜLAYDIN TABU,03:43:42,5059,5,Women,61,00:00:55,00:54:17,01:52:06,02:45:42,03:42:47
418,3871,BURCU TURAN ENDEROĞLU,03:43:50,4049,25,Women,62,00:00:33,01:01:48,02:00:10,02:48:08,03:43:16
419,3744,GÜLİN ÖZMEN KESKİN,03:44:02,3039,26,Women,63,00:00:32,00:48:34,01:51:18,,03:43:30
420,3823,SİNAN GÖKGÖZ,03:44:09,4049,148,Men,357,00:00:44,00:57:26,01:56:07,02:46:23,03:43:24
421,3339,SELİM ÖZBAY,03:44:12,3039,117,Men,358,00:00:33,00:52:23,01:47:17,02:40:10,03:43:38
422,3485,FERDİ EMİR,03:44:12,4049,149,Men,359,00:00:32,00:57:30,01:52:57,,03:43:40
423,3771,MEHMET BAYSAN,03:44:18,5059,55,Men,360,00:00:57,00:53:42,01:51:09,02:41:54,03:43:20
424,3813,MÜMTAZ AKTAŞ,03:44:25,5059,56,Men,361,00:00:28,00:56:20,01:51:26,02:38:52,03:43:57
425,3869,MEHMET SEYİT,03:44:30,3039,116,Men,362,00:00:58,00:49:14,01:42:08,02:31:30,03:43:32
426,3857,YÜKSEL SUSTAM,03:44:54,5059,57,Men,363,00:00:18,00:46:33,01:42:29,02:37:52,03:44:35
427,3720,NİDA ŞAMLI,03:45:03,4049,150,Men,364,00:00:29,00:55:06,01:51:40,,03:44:33
428,3004,CEVRİYE REYHAN ÇETİNER AKCA,03:45:17,4049,26,Women,64,00:00:35,00:52:24,01:53:06,,03:44:42
429,3271,BAKİ KARABÖCE,03:45:42,5059,58,Men,365,00:00:58,00:52:11,01:51:07,02:45:06,03:44:44
430,3435,GALİP AKKAYA,03:45:44,4049,151,Men,366,00:00:09,00:58:26,02:04:54,02:48:16,03:45:34
431,3064,KADİR KEREM İNEL,03:45:45,1829,29,Men,367,00:00:38,00:47:26,01:43:23,02:39:43,03:45:07
432,3215,ATA TEKELİ,03:45:56,1829,30,Men,368,00:00:30,00:50:26,01:49:21,02:51:23,03:45:26
433,3350,VOLKAN BİNİCİ,03:46:02,4049,152,Men,369,00:00:26,00:56:33,01:54:42,,03:45:35
434,3365,ÇİĞDEM VERGİLİ,03:46:20,4049,27,Women,65,00:00:19,00:52:40,01:54:23,,03:46:01
435,3654,HAKAN YUNUS AYIRGA,03:46:21,4049,153,Men,370,00:00:36,01:00:00,01:54:24,,03:45:44
